code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB,adjust_price_f
sh600017,2013-07-18,2.310000,2.310000,2.270000,2.270000,-0.013043,2980032.000000,6819150.000000,5971533870.000000,6981734330.000000,0.001133,7.172366,2013-03-31,2013-04-24,8.399791,1.369139,7.056576,0.789603,2.237175
sh600017,2013-07-17,2.310000,2.320000,2.290000,2.300000,-0.008621,5885022.000000,13568588.000000,6050452820.000000,7074003940.000000,0.002237,7.267152,2013-03-31,2013-04-24,8.510798,1.387233,7.149831,0.800038,2.266740
sh600017,2013-07-16,2.280000,2.320000,2.270000,2.320000,0.017544,7594528.000000,17433588.000000,6103065450.000000,7135517020.000000,0.002887,7.330347,2013-03-31,2013-04-24,8.584807,1.399296,7.212006,0.806995,2.286451
sh600017,2013-07-15,2.250000,2.280000,2.250000,2.280000,0.013333,3178607.000000,7215779.000000,5997840180.000000,7012490860.000000,0.001208,7.203960,2013-03-31,2013-04-24,8.436792,1.375170,7.087660,0.793082,2.247029
sh600017,2013-07-12,2.290000,2.300000,2.250000,2.250000,-0.017467,7540800.000000,17196039.000000,5918921240.000000,6920221250.000000,0.002867,7.109174,2013-03-31,2013-04-24,8.325785,1.357077,6.994403,0.782647,2.217464
sh600017,2013-07-11,2.240000,2.320000,2.220000,2.290000,0.026906,11661940.000000,26576869.000000,6024146500.000000,7043247400.000000,0.004433,7.235557,2013-03-31,2013-04-24,8.473796,1.381202,7.118747,0.796560,2.256885
sh600017,2013-07-10,2.180000,2.240000,2.180000,2.230000,0.018265,5141065.000000,11367159.000000,5866308600.000000,6858708170.000000,0.001954,7.045978,2013-03-31,2013-04-24,8.251774,1.345013,6.932228,0.775689,2.197752
sh600017,2013-07-09,2.200000,2.210000,2.160000,2.190000,-0.004545,4044388.000000,8837008.000000,5761083340.000000,6735682010.000000,0.001537,6.919592,2013-03-31,2013-04-24,8.103759,1.320887,6.807882,0.761776,2.158330
sh600017,2013-07-08,2.270000,2.270000,2.190000,2.200000,-0.035088,4541500.000000,10074956.000000,5787389650.000000,6766438550.000000,0.001726,6.951185,2013-03-31,2013-04-24,8.140759,1.326918,6.838965,0.765254,2.168185
sh600017,2013-07-05,2.270000,2.290000,2.260000,2.280000,0.004405,3941566.000000,8971367.000000,5997840180.000000,7012490860.000000,0.001498,7.203958,2013-03-31,2013-04-24,8.436789,1.375170,7.087657,0.793081,2.247028
sh600017,2013-07-04,2.250000,2.280000,2.220000,2.270000,0.008889,3936442.000000,8884782.000000,5971533870.000000,6981734330.000000,0.001496,7.172363,2013-03-31,2013-04-24,8.399788,1.369139,7.056573,0.789603,2.237174
sh600017,2013-07-03,2.290000,2.290000,2.230000,2.250000,-0.017467,3574701.000000,8055347.000000,5918921240.000000,6920221250.000000,0.001359,7.109170,2013-03-31,2013-04-24,8.325780,1.357076,6.994399,0.782646,2.217463
sh600017,2013-07-02,2.300000,2.300000,2.260000,2.290000,-0.008658,4227498.000000,9642392.000000,6024146500.000000,7043247400.000000,0.001607,7.235553,2013-03-31,2013-04-24,8.473792,1.381201,7.118743,0.796560,2.256884
sh600017,2013-07-01,2.290000,2.310000,2.270000,2.310000,0.013158,6326621.000000,14509957.000000,6076759130.000000,7104760480.000000,0.002405,7.298746,2013-03-31,2013-04-24,8.547798,1.393264,7.180915,0.803516,2.276594
sh600017,2013-06-28,2.270000,2.310000,2.260000,2.280000,0.000000,5088583.000000,11631306.000000,5997840180.000000,7012490860.000000,0.001934,7.203956,2013-03-31,2013-04-24,8.436787,1.375170,7.087656,0.793081,2.247028
sh600017,2013-06-27,2.300000,2.320000,2.250000,2.280000,-0.008696,5849940.000000,13454907.000000,5997840180.000000,7012490860.000000,0.002224,7.203956,2013-03-31,2013-04-24,8.436787,1.375170,7.087656,0.793081,2.247028
sh600017,2013-06-26,2.330000,2.330000,2.260000,2.300000,-0.012876,5380958.000000,12307218.000000,6050452820.000000,7074003940.000000,0.002046,7.267151,2013-03-31,2013-04-24,8.510797,1.387233,7.149830,0.800038,2.266739
sh600017,2013-06-25,2.400000,2.400000,2.180000,2.330000,-0.029167,6657336.000000,15404482.000000,6129371770.000000,7166273560.000000,0.002531,7.361944,2013-03-31,2013-04-24,8.621812,1.405328,7.243093,0.810474,2.296307
sh600017,2013-06-24,2.550000,2.550000,2.390000,2.400000,-0.058824,4336158.000000,10643556.000000,6313515980.000000,7381569330.000000,0.001648,7.583121,2013-03-31,2013-04-24,8.880839,1.447549,7.460699,0.834823,2.365295
sh600017,2013-06-21,2.560000,2.570000,2.530000,2.550000,-0.007782,2635153.000000,6710250.000000,6708110730.000000,7842917410.000000,0.001002,8.057070,2013-03-31,2013-04-24,9.435896,1.538021,7.926996,0.887000,2.513128
sh600017,2013-06-20,2.610000,2.610000,2.560000,2.570000,-0.019084,2137200.000000,5525131.000000,6760723370.000000,7904430490.000000,0.000812,8.120261,2013-03-31,2013-04-24,9.509902,1.550084,7.989168,0.893957,2.532838
sh600017,2013-06-19,2.620000,2.630000,2.570000,2.620000,-0.003802,3286810.000000,8537133.000000,6892254950.000000,8058213190.000000,0.001249,8.278243,2013-03-31,2013-04-24,9.694920,1.580241,8.144600,0.911349,2.582115
sh600017,2013-06-18,2.610000,2.630000,2.600000,2.630000,0.007663,3612376.000000,9430805.000000,6918561270.000000,8088969730.000000,0.001373,8.309837,2013-03-31,2013-04-24,9.731921,1.586272,8.175684,0.914827,2.591970
sh600017,2013-06-17,2.600000,2.620000,2.580000,2.610000,0.003846,3044445.000000,7923208.000000,6865948630.000000,8027456650.000000,0.001157,8.246643,2013-03-31,2013-04-24,9.657912,1.574209,8.113510,0.907870,2.572259
sh600017,2013-06-14,2.600000,2.610000,2.590000,2.600000,0.003861,2942903.000000,7649745.000000,6839642320.000000,7996700110.000000,0.001119,8.215048,2013-03-31,2013-04-24,9.620910,1.568178,8.082425,0.904392,2.562404
sh600017,2013-06-13,2.620000,2.630000,2.570000,2.590000,-0.018939,5242851.000000,13568332.000000,6813336000.000000,7965943570.000000,0.001993,8.183452,2013-03-31,2013-04-24,9.583907,1.562146,8.051339,0.900913,2.552548
sh600017,2013-06-07,2.670000,2.680000,2.620000,2.640000,-0.011236,4563925.000000,12085432.000000,6944867580.000000,8119726260.000000,0.001735,8.341430,2013-03-31,2013-04-24,9.768920,1.592303,8.206766,0.918305,2.601824
sh600017,2013-06-06,2.700000,2.700000,2.660000,2.670000,-0.011111,3293281.000000,8816183.000000,7023786530.000000,8211995880.000000,0.001252,8.436220,2013-03-31,2013-04-24,9.879931,1.610398,8.300026,0.928741,2.631390
sh600017,2013-06-05,2.700000,2.710000,2.680000,2.700000,0.000000,3801684.000000,10220453.000000,7102705480.000000,8304265500.000000,0.001445,8.531008,2013-03-31,2013-04-24,9.990941,1.628492,8.393283,0.939176,2.660956
sh600017,2013-06-04,2.740000,2.750000,2.680000,2.700000,-0.018182,8263546.000000,22434483.000000,7102705480.000000,8304265500.000000,0.003141,8.531008,2013-03-31,2013-04-24,9.990941,1.628492,8.393283,0.939176,2.660956
sh600017,2013-06-03,2.750000,2.760000,2.740000,2.750000,0.000000,5284051.000000,14514691.000000,7234237070.000000,8458048189.999999,0.002009,8.688991,2013-03-31,2013-04-24,10.175960,1.658649,8.548716,0.956568,2.710234
sh600017,2013-05-31,2.750000,2.760000,2.740000,2.750000,0.000000,5384346.000000,14801238.000000,7234237070.000000,8458048189.999999,0.002047,8.688991,2013-03-31,2013-04-24,10.175960,1.658649,8.548716,0.956568,2.710234
sh600017,2013-05-30,2.770000,2.770000,2.740000,2.750000,-0.003623,5648442.000000,15548081.000000,7234237070.000000,8458048189.999999,0.002147,8.688991,2013-03-31,2013-04-24,10.175960,1.658649,8.548716,0.956568,2.710234
sh600017,2013-05-29,2.760000,2.780000,2.750000,2.760000,0.000000,7558576.000000,20905578.000000,7260543380.000000,8488804730.000000,0.002873,8.720586,2013-03-31,2013-04-24,10.212961,1.664680,8.579801,0.960046,2.720089
sh600017,2013-05-28,2.750000,2.770000,2.730000,2.760000,0.000000,5294198.000000,14557247.000000,7260543380.000000,8488804730.000000,0.002013,8.720586,2013-03-31,2013-04-24,10.212961,1.664680,8.579801,0.960046,2.720089
sh600017,2013-05-27,2.740000,2.760000,2.720000,2.760000,0.007299,5398766.000000,14782197.000000,7260543380.000000,8488804730.000000,0.002052,8.720586,2013-03-31,2013-04-24,10.212961,1.664680,8.579801,0.960046,2.720089
sh600017,2013-05-24,2.750000,2.760000,2.730000,2.740000,-0.003636,4172430.000000,11443981.000000,7207930750.000000,8427291650.000000,0.001586,8.657395,2013-03-31,2013-04-24,10.138957,1.652618,8.517631,0.953090,2.700379
sh600017,2013-05-23,2.770000,2.770000,2.750000,2.750000,-0.010791,4729335.000000,13043631.000000,7234237070.000000,8458048189.999999,0.001798,8.688989,2013-03-31,2013-04-24,10.175957,1.658649,8.548714,0.956568,2.710233
sh600017,2013-05-22,2.770000,2.780000,2.750000,2.780000,0.003610,5342324.000000,14778772.000000,7313156010.000000,8550317810.000001,0.002031,8.783774,2013-03-31,2013-04-24,10.286964,1.676742,8.641969,0.967003,2.739798
sh600017,2013-05-21,2.770000,2.770000,2.750000,2.770000,0.000000,4047962.000000,11185008.000000,7286849700.000000,8519561270.000000,0.001539,8.752179,2013-03-31,2013-04-24,10.249961,1.670711,8.610884,0.963524,2.729943
sh600017,2013-05-20,2.760000,2.780000,2.740000,2.770000,0.003623,5161233.000000,14258695.000000,7286849700.000000,8519561270.000000,0.001962,8.752179,2013-03-31,2013-04-24,10.249961,1.670711,8.610884,0.963524,2.729943
sh600017,2013-05-17,2.730000,2.760000,2.730000,2.760000,0.007299,5287556.000000,14512786.000000,7260543380.000000,8488804730.000000,0.002010,8.720584,2013-03-31,2013-04-24,10.212960,1.664680,8.579799,0.960046,2.720088
sh600017,2013-05-16,2.720000,2.740000,2.710000,2.740000,0.003663,2686212.000000,7337430.000000,7207930750.000000,8427291650.000000,0.001021,8.657394,2013-03-31,2013-04-24,10.138955,1.652618,8.517629,0.953090,2.700378
sh600017,2013-05-15,2.730000,2.740000,2.710000,2.730000,0.000000,3134491.000000,8540648.000000,7181624430.000000,8396535109.999999,0.001192,8.625798,2013-03-31,2013-04-24,10.101952,1.646586,8.486543,0.949611,2.690523
sh600017,2013-05-14,2.750000,2.750000,2.720000,2.730000,-0.007273,2819418.000000,7691893.000000,7181624430.000000,8396535109.999999,0.001072,8.625798,2013-03-31,2013-04-24,10.101952,1.646586,8.486543,0.949611,2.690523
sh600017,2013-05-13,2.750000,2.760000,2.730000,2.750000,-0.003623,3616032.000000,9924753.000000,7234237070.000000,8458048189.999999,0.001375,8.688993,2013-03-31,2013-04-24,10.175962,1.658650,8.548718,0.956568,2.710234
sh600017,2013-05-10,2.750000,2.760000,2.730000,2.760000,0.000000,2874818.000000,7892419.000000,7260543380.000000,8488804730.000000,0.001093,8.720587,2013-03-31,2013-04-24,10.212963,1.664681,8.579802,0.960047,2.720089
sh600017,2013-05-09,2.770000,2.770000,2.740000,2.760000,-0.003610,3025424.000000,8320400.000000,7260543380.000000,8488804730.000000,0.001150,8.720587,2013-03-31,2013-04-24,10.212963,1.664681,8.579802,0.960047,2.720089
sh600017,2013-05-08,2.760000,2.790000,2.760000,2.770000,0.000000,2641836.000000,7313679.000000,7286849700.000000,8519561270.000000,0.001004,8.752183,2013-03-31,2013-04-24,10.249966,1.670712,8.610888,0.963525,2.729944
sh600017,2013-05-07,2.770000,2.770000,2.750000,2.770000,0.000000,2787894.000000,7682803.000000,7286849700.000000,8519561270.000000,0.001060,8.752183,2013-03-31,2013-04-24,10.249966,1.670712,8.610888,0.963525,2.729944
sh600017,2013-05-06,2.750000,2.770000,2.740000,2.770000,0.007273,2900276.000000,8002205.000000,7286849700.000000,8519561270.000000,0.001103,8.752183,2013-03-31,2013-04-24,10.249966,1.670712,8.610888,0.963525,2.729944
sh600017,2013-05-03,2.730000,2.760000,2.730000,2.750000,0.011029,1744300.000000,4797154.000000,7234237070.000000,8458048189.999999,0.000663,8.688988,2013-03-31,2013-04-24,10.175956,1.658649,8.548713,0.956568,2.710233
sh600017,2013-05-02,2.730000,2.760000,2.720000,2.720000,-0.007299,3461330.000000,9444753.000000,7155318120.000000,8365778580.000000,0.001316,8.594202,2013-03-31,2013-04-24,10.064950,1.640555,8.455458,0.946133,2.680668
sh600017,2013-04-26,2.760000,2.780000,2.740000,2.740000,-0.003636,3195478.000000,8799939.000000,7207930750.000000,8427291650.000000,0.001215,8.657393,2013-03-31,2013-04-24,10.138954,1.652617,8.517628,0.953089,2.700378
sh600017,2013-04-25,2.770000,2.780000,2.740000,2.750000,-0.007220,3631212.000000,10013508.000000,7234237070.000000,8458048189.999999,0.001380,8.688986,2013-03-31,2013-04-24,10.175954,1.658648,8.548711,0.956568,2.710232
sh600017,2013-04-24,2.730000,2.790000,2.730000,2.770000,0.010949,3922275.000000,10842439.000000,7286849700.000000,8519561270.000000,0.001491,8.752176,2013-03-31,2013-04-24,10.249958,1.670711,8.610881,0.963524,2.729942
sh600017,2013-04-23,2.800000,2.800000,2.730000,2.740000,-0.021429,3848337.000000,10603898.000000,7207930750.000000,8427291650.000000,0.001463,8.657387,2012-12-31,2013-03-30,10.791469,1.768643,8.646118,0.980940,2.700376
sh600017,2013-04-22,2.770000,2.800000,2.760000,2.800000,0.003584,3315961.000000,9227249.000000,7365768650.000000,8611830890.000000,0.001261,8.846968,2012-12-31,2013-03-30,11.027783,1.807373,8.835453,1.002421,2.759509
sh600017,2013-04-19,2.750000,2.790000,2.740000,2.790000,0.018248,4277996.000000,11887549.000000,7339462330.000000,8581074350.000000,0.001626,8.815374,2012-12-31,2013-03-30,10.988401,1.800919,8.803900,0.998841,2.749655
sh600017,2013-04-18,2.760000,2.770000,2.740000,2.740000,-0.003636,2389861.000000,6585865.000000,7207930750.000000,8427291650.000000,0.000908,8.657394,2012-12-31,2013-03-30,10.791478,1.768644,8.646125,0.980941,2.700378
sh600017,2013-04-17,2.770000,2.780000,2.730000,2.750000,-0.007220,3495160.000000,9654345.000000,7234237070.000000,8458048189.999999,0.001329,8.688987,2012-12-31,2013-03-30,10.830859,1.775099,8.677677,0.984521,2.710233
sh600017,2013-04-16,2.730000,2.780000,2.710000,2.770000,0.010949,3578300.000000,9850753.000000,7286849700.000000,8519561270.000000,0.001360,8.752178,2012-12-31,2013-03-30,10.909626,1.788008,8.740786,0.991681,2.729943
sh600017,2013-04-15,2.770000,2.780000,2.720000,2.740000,-0.014388,4150895.000000,11386585.000000,7207930750.000000,8427291650.000000,0.001578,8.657388,2012-12-31,2013-03-30,10.791470,1.768643,8.646119,0.980941,2.700376
sh600017,2013-04-12,2.790000,2.810000,2.770000,2.780000,-0.003584,2601646.000000,7232050.000000,7313156010.000000,8550317810.000001,0.000989,8.783769,2012-12-31,2013-03-30,10.949005,1.794462,8.772336,0.995260,2.739797
sh600017,2013-04-11,2.800000,2.810000,2.780000,2.790000,-0.003571,2151994.000000,6008652.000000,7339462330.000000,8581074350.000000,0.000818,8.815363,2012-12-31,2013-03-30,10.988387,1.800916,8.803889,0.998840,2.749651
sh600017,2013-04-10,2.800000,2.810000,2.780000,2.800000,0.000000,2575657.000000,7186362.000000,7365768650.000000,8611830890.000000,0.000979,8.846956,2012-12-31,2013-03-30,11.027767,1.807370,8.835440,1.002420,2.759506
sh600017,2013-04-09,2.780000,2.820000,2.780000,2.800000,0.007194,3986503.000000,11172709.000000,7365768650.000000,8611830890.000000,0.001515,8.846956,2012-12-31,2013-03-30,11.027767,1.807370,8.835440,1.002420,2.759506
sh600017,2013-04-08,2.800000,2.800000,2.760000,2.780000,-0.010676,3688175.000000,10238233.000000,7313156010.000000,8550317810.000001,0.001402,8.783765,2012-12-31,2013-03-30,10.949000,1.794461,8.772332,0.995260,2.739795
sh600017,2013-04-03,2.800000,2.830000,2.790000,2.810000,0.003571,4813364.000000,13545561.000000,7392074960.000000,8642587430.000000,0.001830,8.878553,2012-12-31,2013-03-30,11.067153,1.813826,8.866996,1.006000,2.769361
sh600017,2013-04-02,2.800000,2.820000,2.790000,2.800000,0.000000,3122832.000000,8759897.000000,7365768650.000000,8611830890.000000,0.001187,8.846960,2012-12-31,2013-03-30,11.027773,1.807371,8.835445,1.002420,2.759507
sh600017,2013-04-01,2.810000,2.820000,2.790000,2.800000,-0.007092,3546599.000000,9946923.000000,7365768650.000000,8611830890.000000,0.001348,8.846960,2012-12-31,2013-03-30,11.027773,1.807371,8.835445,1.002420,2.759507
sh600017,2013-03-29,2.830000,2.840000,2.810000,2.820000,-0.003534,2614287.000000,7383346.000000,7418381280.000000,8673343960.000000,0.000994,8.910151,2012-09-30,2012-10-23,13.078373,1.889879,9.280522,1.029971,2.779217
sh600017,2013-03-28,2.880000,2.880000,2.800000,2.830000,-0.017361,5234160.000000,14836895.000000,7444687600.000000,8704100500.000000,0.001990,8.941751,2012-09-30,2012-10-23,13.124756,1.896582,9.313436,1.033624,2.789074
sh600017,2013-03-27,2.890000,2.900000,2.860000,2.880000,-0.003460,4680108.000000,13473098.000000,7576219180.000000,8857883200.000000,0.001779,9.099732,2012-09-30,2012-10-23,13.356641,1.930090,9.477983,1.051886,2.838350
sh600017,2013-03-26,2.850000,2.900000,2.820000,2.890000,0.014035,9133817.000000,26089898.000000,7602525500.000000,8888639740.000000,0.003472,9.131326,2012-09-30,2012-10-23,13.403015,1.936791,9.510891,1.055538,2.848205
sh600017,2013-03-25,2.880000,2.880000,2.840000,2.850000,-0.006969,5638995.000000,16093323.000000,7497300230.000000,8765613580.000000,0.002144,9.004942,2012-09-30,2012-10-23,13.217507,1.909984,9.379253,1.040929,2.808784
sh600017,2013-03-22,2.820000,2.870000,2.810000,2.870000,0.017730,10721013.000000,30546769.000000,7549912860.000000,8827126660.000000,0.004075,9.068137,2012-09-30,2012-10-23,13.310267,1.923389,9.445076,1.048234,2.828496
sh600017,2013-03-21,2.840000,2.840000,2.810000,2.820000,-0.007042,6787326.000000,19170361.000000,7418381280.000000,8673343960.000000,0.002580,8.910160,2012-09-30,2012-10-23,13.078387,1.889881,9.280532,1.029973,2.779220
sh600017,2013-03-20,2.800000,2.840000,2.780000,2.840000,0.014286,6692724.000000,18827897.000000,7470993910.000000,8734857040.000000,0.002544,8.973351,2012-09-30,2012-10-23,13.171138,1.903284,9.346349,1.037277,2.798930
sh600017,2013-03-19,2.770000,2.800000,2.750000,2.800000,0.003584,4028377.000000,11172183.000000,7365768650.000000,8611830890.000000,0.001531,8.846963,2012-09-30,2012-10-23,12.985625,1.876477,9.214708,1.022667,2.759508
sh600017,2013-03-18,2.800000,2.800000,2.770000,2.790000,-0.007117,3179400.000000,8868464.000000,7339462330.000000,8581074350.000000,0.001209,8.815369,2012-09-30,2012-10-23,12.939251,1.869775,9.181800,1.019015,2.749653
sh600017,2013-03-15,2.790000,2.840000,2.770000,2.810000,0.007168,4959385.000000,13905049.000000,7392074960.000000,8642587430.000000,0.001885,8.878557,2012-09-30,2012-10-23,13.032000,1.883178,9.247615,1.026319,2.769363
sh600017,2013-03-14,2.800000,2.810000,2.780000,2.790000,-0.003571,2117169.000000,5911234.000000,7339462330.000000,8581074350.000000,0.000805,8.815369,2012-09-30,2012-10-23,12.939251,1.869775,9.181800,1.019015,2.749653
sh600017,2013-03-13,2.800000,2.810000,2.770000,2.800000,0.003584,3316274.000000,9245441.000000,7365768650.000000,8611830890.000000,0.001261,8.846961,2012-09-30,2012-10-23,12.985623,1.876476,9.214706,1.022667,2.759507
sh600017,2013-03-12,2.830000,2.850000,2.780000,2.790000,-0.017606,5722768.000000,16073032.000000,7339462330.000000,8581074350.000000,0.002175,8.815367,2012-09-30,2012-10-23,12.939249,1.869775,9.181798,1.019015,2.749653
sh600017,2013-03-11,2.850000,2.860000,2.830000,2.840000,-0.003509,2665170.000000,7577010.000000,7470993910.000000,8734857040.000000,0.001013,8.973352,2012-09-30,2012-10-23,13.171140,1.903284,9.346350,1.037277,2.798930
sh600017,2013-03-08,2.850000,2.860000,2.830000,2.850000,0.000000,3568028.000000,10146912.000000,7497300230.000000,8765613580.000000,0.001356,9.004950,2012-09-30,2012-10-23,13.217520,1.909986,9.379262,1.040930,2.808787
sh600017,2013-03-07,2.870000,2.890000,2.840000,2.850000,-0.006969,6470407.000000,18523638.000000,7497300230.000000,8765613580.000000,0.002460,9.004950,2012-09-30,2012-10-23,13.217520,1.909986,9.379262,1.040930,2.808787
sh600017,2013-03-06,2.840000,2.880000,2.820000,2.870000,0.014134,7228383.000000,20629824.000000,7549912860.000000,8827126660.000000,0.002748,9.068146,2012-09-30,2012-10-23,13.310279,1.923390,9.445085,1.048235,2.828498
sh600017,2013-03-05,2.790000,2.830000,2.790000,2.830000,0.010714,5511504.000000,15509746.000000,7444687600.000000,8704100500.000000,0.002095,8.941763,2012-09-30,2012-10-23,13.124774,1.896584,9.313449,1.033626,2.789077
sh600017,2013-03-04,2.860000,2.860000,2.770000,2.800000,-0.027778,11189148.000000,31572960.000000,7365768650.000000,8611830890.000000,0.004253,8.846977,2012-09-30,2012-10-23,12.985646,1.876479,9.214722,1.022669,2.759512
sh600017,2013-03-01,2.890000,2.900000,2.850000,2.880000,-0.006897,7902091.000000,22663949.000000,7576219180.000000,8857883200.000000,0.003004,9.099750,2012-09-30,2012-10-23,13.356667,1.930094,9.478002,1.051888,2.838356
sh600017,2013-02-28,2.870000,2.900000,2.850000,2.900000,0.013986,6519115.000000,18738979.000000,7628831810.000000,8919396280.000000,0.002478,9.162946,2012-09-30,2012-10-23,13.449428,1.943498,9.543826,1.059193,2.858068
sh600017,2013-02-27,2.840000,2.880000,2.840000,2.860000,0.003509,4086859.000000,11680031.000000,7523606550.000000,8796370120.000000,0.001554,9.036561,2012-09-30,2012-10-23,13.263919,1.916691,9.412187,1.044584,2.818646
sh600017,2013-02-26,2.880000,2.900000,2.840000,2.850000,-0.017241,10056030.000000,28865152.000000,7497300230.000000,8765613580.000000,0.003823,9.004963,2012-09-30,2012-10-23,13.217538,1.909989,9.379275,1.040931,2.808790
sh600017,2013-02-25,2.880000,2.910000,2.880000,2.900000,0.006944,5560360.000000,16112858.000000,7628831810.000000,8919396280.000000,0.002114,9.162941,2012-09-30,2012-10-23,13.449420,1.943497,9.543820,1.059193,2.858066
sh600017,2013-02-22,2.900000,2.910000,2.880000,2.880000,-0.006897,4671349.000000,13515804.000000,7576219180.000000,8857883200.000000,0.001776,9.099752,2012-09-30,2012-10-23,13.356671,1.930094,9.478005,1.051888,2.838357
sh600017,2013-02-21,2.950000,2.950000,2.890000,2.900000,-0.020270,10568963.000000,30788307.000000,7628831810.000000,8919396280.000000,0.004018,9.162949,2012-09-30,2012-10-23,13.449432,1.943498,9.543829,1.059194,2.858069
sh600017,2013-02-20,2.940000,2.970000,2.930000,2.960000,0.006803,6648924.000000,19615987.000000,7786669710.000000,9103935510.000000,0.002528,9.352525,2012-09-30,2012-10-23,13.727692,1.983708,9.741284,1.081108,2.917201
sh600017,2013-02-19,2.980000,2.990000,2.930000,2.940000,-0.013423,9392451.000000,27731272.000000,7734057080.000000,9042422430.000000,0.003570,9.289330,2012-09-30,2012-10-23,13.634934,1.970304,9.675462,1.073803,2.897489
sh600017,2013-02-18,2.990000,3.000000,2.980000,2.980000,0.000000,8783685.000000,26275524.000000,7839282350.000000,9165448590.000000,0.003339,9.415717,2012-09-30,2012-10-23,13.820445,1.997112,9.807103,1.088412,2.936911
sh600017,2013-02-08,2.970000,2.990000,2.960000,2.980000,0.006757,5886661.000000,17546374.000000,7839282350.000000,9165448590.000000,0.002238,9.415717,2012-09-30,2012-10-23,13.820445,1.997112,9.807103,1.088412,2.936911
sh600017,2013-02-07,2.960000,2.980000,2.940000,2.960000,-0.003367,6973853.000000,20639469.000000,7786669710.000000,9103935510.000000,0.002651,9.352522,2012-09-30,2012-10-23,13.727687,1.983708,9.741281,1.081107,2.917200
sh600017,2013-02-06,2.990000,3.000000,2.950000,2.970000,-0.006689,8143737.000000,24197808.000000,7812976030.000000,9134692050.000000,0.003096,9.384118,2012-09-30,2012-10-23,13.774065,1.990409,9.774191,1.084760,2.927055
sh600017,2013-02-05,2.950000,2.990000,2.940000,2.990000,0.017007,14603685.000000,43392850.000000,7865588660.000000,9196205130.000000,0.005551,9.447311,2012-09-30,2012-10-23,13.866820,2.003813,9.840011,1.092065,2.946766
sh600017,2013-02-04,2.940000,2.960000,2.930000,2.940000,0.003413,9262994.000000,27256315.000000,7734057080.000000,9042422430.000000,0.003521,9.289327,2012-09-30,2012-10-23,13.634931,1.970304,9.675460,1.073802,2.897488
sh600017,2013-02-01,2.930000,2.940000,2.910000,2.930000,-0.003401,9823687.000000,28762053.000000,7707750760.000000,9011665890.000000,0.003734,9.257731,2012-09-30,2012-10-23,13.588553,1.963602,9.642550,1.070150,2.887633
sh600017,2013-01-31,2.940000,2.970000,2.930000,2.940000,-0.003390,11565625.000000,34077657.000000,7734057080.000000,9042422430.000000,0.004397,9.289324,2012-09-30,2012-10-23,13.634925,1.970303,9.675456,1.073802,2.897487
sh600017,2013-01-30,2.900000,2.970000,2.900000,2.950000,0.013746,19691931.000000,57779494.000000,7760363400.000000,9073178970.000000,0.007486,9.320922,2012-09-30,2012-10-23,13.681305,1.977005,9.708368,1.077455,2.907343
sh600017,2013-01-29,2.920000,2.930000,2.900000,2.910000,0.000000,9162125.000000,26652554.000000,7655138130.000000,8950152810.000000,0.003483,9.194534,2012-09-30,2012-10-23,13.495792,1.950198,9.576726,1.062845,2.867921
sh600017,2013-01-28,2.870000,2.920000,2.870000,2.910000,0.013937,9298494.000000,26952501.000000,7655138130.000000,8950152810.000000,0.003535,9.194534,2012-09-30,2012-10-23,13.495792,1.950198,9.576726,1.062845,2.867921
sh600017,2013-01-25,2.870000,2.890000,2.850000,2.870000,-0.003472,6630700.000000,19023638.000000,7549912860.000000,8827126660.000000,0.002521,9.068151,2012-09-30,2012-10-23,13.310286,1.923391,9.445090,1.048236,2.828500
sh600017,2013-01-24,2.920000,2.960000,2.850000,2.880000,-0.017065,12899088.000000,37483585.000000,7576219180.000000,8857883200.000000,0.004903,9.099745,2012-09-30,2012-10-23,13.356661,1.930093,9.477997,1.051888,2.838355
sh600017,2013-01-23,2.960000,2.990000,2.900000,2.930000,-0.016779,13254025.000000,38923876.000000,7707750760.000000,9011665890.000000,0.005038,9.257728,2012-09-30,2012-10-23,13.588549,1.963602,9.642547,1.070150,2.887632
sh600017,2013-01-22,2.950000,3.020000,2.910000,2.980000,0.006757,21298735.000000,63305216.000000,7839282350.000000,9165448590.000000,0.008096,9.415715,2012-09-30,2012-10-23,13.820442,1.997111,9.807101,1.088412,2.936910
sh600017,2013-01-21,2.930000,2.960000,2.880000,2.960000,0.010239,19701191.000000,57621675.000000,7786669710.000000,9103935510.000000,0.007489,9.352520,2012-09-30,2012-10-23,13.727684,1.983707,9.741279,1.081107,2.917199
sh600017,2013-01-18,2.910000,2.930000,2.880000,2.930000,0.010345,10430934.000000,30361669.000000,7707750760.000000,9011665890.000000,0.003965,9.257730,2012-09-30,2012-10-23,13.588551,1.963602,9.642549,1.070150,2.887632
sh600017,2013-01-17,2.890000,2.950000,2.870000,2.900000,0.006944,14536168.000000,42309570.000000,7628831810.000000,8919396280.000000,0.005526,9.162939,2012-09-30,2012-10-23,13.449417,1.943496,9.543818,1.059193,2.858066
sh600017,2013-01-16,2.910000,2.920000,2.860000,2.880000,-0.010309,9625328.000000,27786933.000000,7576219180.000000,8857883200.000000,0.003659,9.099750,2012-09-30,2012-10-23,13.356668,1.930094,9.478003,1.051888,2.838356
